,country,year,lat,lon,GID_1,GID_2,wealthpooled,households,urban_rural,water_index,sanitation_index,under5_mort,women_edu,women_bmi
1854,burkina_faso,2010,12.035015,-4.693205,BFA.9,BFA.9.1,-0.189817786216736,26,0,3.615384615384616,2.076923076923077,41.66666666666666,0.6190476190476191,21.49818181818182
1855,burkina_faso,2010,11.536316,-1.205698,BFA.6,BFA.6.3,-0.310470730066299,24,0,3.52,1.64,0.0,0.6923076923076923,21.70125
1856,burkina_faso,2010,12.004076,-0.851235,BFA.11,BFA.11.1,-0.38189560174942,26,0,3.230769230769231,1.6923076923076923,0.0,0.2142857142857142,21.16526315789474
1857,burkina_faso,2010,13.677582,-1.894983,BFA.10,BFA.10.1,-0.362126052379608,24,0,3.875,1.9166666666666667,23.25581395348837,0.6285714285714286,19.78157894736842
1858,burkina_faso,2010,14.86258,-0.085602,BFA.12,BFA.12.1,-1.05988395214081,23,0,2.0,1.0,45.45454545454545,0.1724137931034483,21.78923076923077
1859,burkina_faso,2010,14.026053,-0.809787,BFA.12,BFA.12.3,-0.701081216335297,26,0,3.0384615384615383,1.2692307692307692,114.28571428571428,0.0,18.907272727272726
1860,burkina_faso,2010,12.287575,-1.707113,BFA.7,BFA.7.1,0.859160542488098,25,0,4.576923076923077,2.4615384615384617,0.0,3.730769230769231,22.11
1861,burkina_faso,2010,11.964821,-0.24321,BFA.3,BFA.3.3,-0.713691174983978,23,0,3.5217391304347827,1.0869565217391304,0.0,0.0,19.522222222222226
1862,burkina_faso,2010,12.640038,-1.758769,BFA.11,BFA.11.2,-0.523429214954376,26,0,3.3461538461538463,1.0769230769230769,0.0,0.4074074074074074,22.65222222222222
1863,burkina_faso,2010,11.357603,-2.577427,BFA.5,BFA.5.3,-0.590526759624481,26,0,3.076923076923077,1.1153846153846154,21.73913043478261,1.6,22.462
1864,burkina_faso,2010,12.998236,0.086903,BFA.8,BFA.8.1,-0.724683940410614,25,0,2.92,1.0,0.0,0.2571428571428571,19.594
1865,burkina_faso,2010,12.075729,-3.956852,BFA.1,BFA.1.2,-0.583155632019043,26,0,4.0,1.3461538461538465,0.0,0.074074074074074,20.64
1866,burkina_faso,2010,12.811473,-1.73325,BFA.11,BFA.11.2,-0.247727945446968,26,0,3.1538461538461537,1.6923076923076923,142.85714285714286,1.7142857142857142,21.41642857142857
1867,burkina_faso,2010,11.897956,-0.054754,BFA.8,BFA.8.2,-0.716389238834381,26,0,2.576923076923077,1.0,66.66666666666667,1.0740740740740742,19.554166666666667
1868,burkina_faso,2010,10.831734,-4.965174,BFA.2,BFA.2.1,-0.185986220836639,20,0,3.9,2.65,90.9090909090909,0.6956521739130435,22.10875
1869,burkina_faso,2010,13.403679,-0.358046,BFA.4,BFA.4.2,-0.434181421995163,24,0,3.6666666666666665,1.1666666666666667,57.14285714285714,0.2777777777777778,21.248571428571427
1870,burkina_faso,2010,10.622802,-4.761261,BFA.2,BFA.2.1,0.875950515270233,26,1,4.884615384615385,3.0384615384615383,0.0,6.0,23.690555555555555
1871,burkina_faso,2010,11.707415,-4.522043,BFA.9,BFA.9.1,-0.367944002151489,25,0,3.64,1.68,0.0,0.0,20.37909090909091
1872,burkina_faso,2010,12.186145,-2.120924,BFA.5,BFA.5.1,0.0598609037697315,25,0,3.0,2.2,0.0,1.4516129032258065,20.392777777777777
1873,burkina_faso,2010,13.343137,-2.625607,BFA.1,BFA.1.6,-0.385919660329819,22,0,3.7916666666666665,1.6666666666666667,20.0,0.5238095238095238,21.884
1874,burkina_faso,2010,10.208403,-4.429914,BFA.2,BFA.2.1,-0.208263009786606,26,0,4.769230769230769,1.7307692307692308,0.0,0.84,22.566
1875,burkina_faso,2010,13.639216,-0.814314,BFA.4,BFA.4.3,-0.531195998191833,26,0,2.576923076923077,1.2692307692307692,0.0,0.92,21.41
1876,burkina_faso,2010,12.371961,-1.559358,BFA.7,BFA.7.1,1.24049758911133,26,1,4.923076923076923,3.3846153846153846,0.0,5.408163265306122,23.16857142857143
1877,burkina_faso,2010,13.186471,-1.651498,BFA.4,BFA.4.1,-0.710860073566437,25,0,3.0,1.48,52.63157894736842,0.8518518518518519,19.833
1878,burkina_faso,2010,12.128236,-0.514795,BFA.11,BFA.11.1,-0.252541929483414,26,0,3.0,1.7692307692307692,0.0,0.3170731707317073,20.033571428571427
1879,burkina_faso,2010,12.282994,-1.36911,BFA.7,BFA.7.1,-0.38425686955452,24,0,3.8333333333333335,2.5,0.0,0.92,22.698888888888888
1880,burkina_faso,2010,12.694398,-2.192762,BFA.5,BFA.5.1,0.20273520052433,26,0,3.1923076923076925,2.3846153846153846,66.66666666666667,4.423076923076923,21.447
1881,burkina_faso,2010,12.455299,-2.38093,BFA.5,BFA.5.1,-0.597274005413055,24,0,3.0416666666666665,1.0416666666666667,30.303030303030305,1.6944444444444444,20.30923076923077
1882,burkina_faso,2010,12.220476,-0.427937,BFA.3,BFA.3.3,0.0008912601042538,26,1,3.230769230769231,2.423076923076923,41.66666666666666,0.9523809523809524,21.565555555555555
1883,burkina_faso,2010,12.78981,-2.254775,BFA.10,BFA.10.2,-0.485764145851135,25,0,3.56,1.0,45.45454545454545,0.5263157894736842,21.405
1884,burkina_faso,2010,13.092391,-0.077645,BFA.8,BFA.8.1,-0.744402050971985,23,0,2.4347826086956523,1.0869565217391304,27.77777777777777,0.4333333333333333,19.746153846153845
1885,burkina_faso,2010,9.941013,-4.296581,BFA.2,BFA.2.1,-0.628407537937164,25,0,3.0,1.2,68.18181818181817,0.5769230769230769,22.225
1886,burkina_faso,2010,13.258969,-2.564167,BFA.1,BFA.1.6,-0.557135224342346,26,0,3.923076923076923,1.1923076923076923,52.63157894736842,1.0277777777777777,19.016153846153845
1887,burkina_faso,2010,11.177353,-1.138236,BFA.6,BFA.6.2,0.06143743917346,25,1,4.846153846153846,1.4615384615384617,0.0,2.857142857142857,21.640833333333333
1888,burkina_faso,2010,11.183358,-0.56968,BFA.3,BFA.3.1,-0.270750194787979,25,0,3.2,1.16,0.0,1.625,20.75
1889,burkina_faso,2010,12.592799,-1.503142,BFA.11,BFA.11.3,-0.235179767012596,25,0,3.08,1.24,0.0,0.3478260869565217,19.94
1890,burkina_faso,2010,11.195789,-4.272029,BFA.9,BFA.9.1,1.22658252716064,27,1,5.0,3.2222222222222223,0.0,5.2727272727272725,21.23125
1891,burkina_faso,2010,11.79052,-0.569196,BFA.3,BFA.3.1,0.435304045677185,26,1,5.0,2.0,0.0,4.827586206896552,22.27611111111111
1892,burkina_faso,2010,10.813428,-4.163601,BFA.9,BFA.9.1,-0.371828615665436,26,0,3.1538461538461537,1.4615384615384617,24.390243902439025,0.2647058823529412,22.07875
1893,burkina_faso,2010,11.320427,-0.583526,BFA.3,BFA.3.1,-0.199834704399109,25,0,3.52,1.0,0.0,0.0,20.87454545454545
1894,burkina_faso,2010,12.258216,-0.419454,BFA.3,BFA.3.3,0.334286123514175,25,1,4.68,2.4,33.333333333333336,1.6285714285714286,22.135625
1895,burkina_faso,2010,12.970648,-0.151621,BFA.8,BFA.8.1,0.569233953952789,23,1,4.25,2.6666666666666665,0.0,5.208333333333333,21.702222222222225
1896,burkina_faso,2010,12.700375,-1.247436,BFA.11,BFA.11.3,-0.437773287296295,26,0,3.1153846153846154,1.4615384615384617,64.51612903225806,0.8620689655172413,20.67
1897,burkina_faso,2010,11.956882,-0.192195,BFA.3,BFA.3.3,-0.704662382602692,25,0,3.16,1.0,34.48275862068965,0.1481481481481481,20.825
1898,burkina_faso,2010,13.3188,-2.065677,BFA.10,BFA.10.3,-0.156997412443161,25,0,3.04,2.48,51.72413793103448,0.3658536585365853,20.534736842105264
1899,burkina_faso,2010,12.826217,-0.814767,BFA.4,BFA.4.3,-0.483570575714111,25,0,2.88,1.24,0.0,1.6,19.86842105263158
1900,burkina_faso,2010,13.585495,-2.422848,BFA.10,BFA.10.3,0.897895038127899,25,1,4.8,2.88,0.0,4.583333333333333,21.482
1901,burkina_faso,2010,11.254255,0.033555,BFA.3,BFA.3.2,-0.389752268791199,25,0,3.24,1.04,0.0,0.782608695652174,21.573846153846155
1902,burkina_faso,2010,13.589034,-2.412792,BFA.10,BFA.10.3,0.691149234771729,26,1,5.0,2.8461538461538463,0.0,3.967741935483871,24.09285714285714
1903,burkina_faso,2010,12.251216,-2.434317,BFA.5,BFA.5.2,-0.492821276187897,25,0,3.44,1.56,0.0,1.7741935483870968,20.49230769230769
1904,burkina_faso,2010,11.744314,-4.854744,BFA.9,BFA.9.2,-0.197734639048576,26,0,3.730769230769231,1.8846153846153848,55.55555555555555,2.6296296296296298,20.550833333333333
1905,burkina_faso,2010,13.677286,-0.039002,BFA.12,BFA.12.2,-0.847499072551727,22,0,3.0454545454545454,1.2727272727272727,117.6470588235294,0.0,21.78
1906,burkina_faso,2010,12.980585,-2.266667,BFA.10,BFA.10.2,0.757020533084869,25,1,4.961538461538462,3.0384615384615383,0.0,4.185185185185185,21.963636363636365
1907,burkina_faso,2010,13.352234,-1.507429,BFA.4,BFA.4.1,-0.430738985538483,25,1,3.12,1.52,30.303030303030305,1.7857142857142858,20.719166666666663
1908,burkina_faso,2010,14.186279,-0.11178,BFA.12,BFA.12.2,-0.81514847278595,25,0,3.8461538461538463,1.0769230769230769,37.03703703703704,0.1071428571428571,18.76923076923077
1909,burkina_faso,2010,12.242809,-2.352423,BFA.5,BFA.5.1,0.805972516536713,26,1,4.62962962962963,3.0,0.0,5.116279069767442,23.134
1910,burkina_faso,2010,12.298073,-0.803843,BFA.11,BFA.11.1,0.0306309945881367,25,0,3.8,2.32,37.03703703703704,1.3846153846153846,22.84777777777778
1911,burkina_faso,2010,12.536829,-2.844209,BFA.1,BFA.1.5,-0.201160833239555,26,0,3.923076923076923,1.2307692307692308,52.63157894736842,2.0285714285714285,22.4505
1912,burkina_faso,2010,12.902262,0.903381,BFA.8,BFA.8.3,-0.791638553142548,25,0,2.28,1.0,0.0,0.0,19.409
1913,burkina_faso,2010,12.386395,-1.509997,BFA.7,BFA.7.1,1.10992550849915,25,1,4.84,3.04,0.0,6.2926829268292686,27.76
1914,burkina_faso,2010,14.441221,-0.909232,BFA.12,BFA.12.3,-0.958570241928101,26,0,1.4615384615384617,1.0769230769230769,54.054054054054056,0.0,19.94181818181818
1915,burkina_faso,2010,13.559858,-2.428512,BFA.10,BFA.10.3,0.926139354705811,25,1,4.92,2.96,0.0,5.45,23.596666666666668
1916,burkina_faso,2010,11.166761,-4.256561,BFA.9,BFA.9.1,1.00950312614441,26,1,5.0,3.0,0.0,4.476190476190476,23.9268
1917,burkina_faso,2010,12.143725,-1.030671,BFA.11,BFA.11.1,-0.333103507757187,26,0,3.1538461538461537,1.3846153846153846,31.25,0.3555555555555555,21.813333333333333
1918,burkina_faso,2010,12.162735,-1.589641,BFA.7,BFA.7.1,-0.234612971544266,26,0,3.0,1.3461538461538465,0.0,1.4,23.37153846153846
1919,burkina_faso,2010,13.186778,-1.297805,BFA.4,BFA.4.3,-0.622679650783539,26,0,3.5384615384615383,1.0,0.0,0.0,18.40625
1920,burkina_faso,2010,11.57336,-2.411846,BFA.5,BFA.5.3,-0.495883643627167,25,0,3.2,1.04,20.40816326530612,0.4146341463414634,20.849375
1921,burkina_faso,2010,12.262432,-1.390303,BFA.7,BFA.7.1,-0.485996246337891,26,0,3.076923076923077,1.3461538461538465,40.0,2.0,22.43111111111111
1922,burkina_faso,2010,12.543533,-1.399779,BFA.11,BFA.11.3,-0.151722997426987,26,0,2.923076923076923,2.4615384615384617,0.0,1.947368421052632,21.95285714285714
1923,burkina_faso,2010,11.509698,-0.777703,BFA.6,BFA.6.3,-0.71827644109726,26,0,2.8846153846153846,1.0769230769230769,0.0,0.2564102564102564,18.498947368421053
1924,burkina_faso,2010,11.790649,1.731936,BFA.8,BFA.8.5,-0.698740184307098,26,0,3.269230769230769,1.0769230769230769,35.714285714285715,1.0,20.68470588235294
1925,burkina_faso,2010,12.25698,-0.388755,BFA.3,BFA.3.3,0.0592042319476604,26,1,4.423076923076923,1.9230769230769231,0.0,1.1515151515151516,22.267857142857142
1926,burkina_faso,2010,10.257082,-4.381896,BFA.2,BFA.2.1,-0.140824019908905,26,0,3.5384615384615383,1.9230769230769231,25.64102564102564,0.4666666666666667,21.47
1927,burkina_faso,2010,12.528956,-1.196978,BFA.11,BFA.11.3,-0.274653106927872,26,0,3.0,2.423076923076923,0.0,0.8787878787878788,21.12923076923077
1928,burkina_faso,2010,13.813147,0.304598,BFA.12,BFA.12.2,-0.866956949234009,24,0,2.375,1.25,68.9655172413793,0.0,21.247777777777777
1929,burkina_faso,2010,13.208367,-3.965377,BFA.1,BFA.1.3,-0.787996232509613,26,0,4.0,1.2307692307692308,43.47826086956522,0.1935483870967742,21.804285714285715
1930,burkina_faso,2010,11.695652,-1.074779,BFA.6,BFA.6.3,-0.0036671310663223,25,1,3.48,1.48,0.0,2.4814814814814814,20.3625
1931,burkina_faso,2010,10.634532,-4.766649,BFA.2,BFA.2.1,0.0763509795069695,26,1,4.538461538461538,2.576923076923077,41.66666666666666,3.5,22.337222222222223
1932,burkina_faso,2010,12.448398,-1.67997,BFA.7,BFA.7.1,-0.323941946029663,26,0,3.0,2.3461538461538463,21.73913043478261,1.238095238095238,20.81157894736842
1933,burkina_faso,2010,12.388334,-1.533248,BFA.7,BFA.7.1,1.39774537086487,21,1,4.956521739130435,3.217391304347826,0.0,5.7,25.475
1934,burkina_faso,2010,12.171251,-2.065187,BFA.5,BFA.5.1,-0.451586097478867,25,0,3.16,1.0,0.0,1.6938775510204085,19.61
1935,burkina_faso,2010,11.73321,-1.086044,BFA.6,BFA.6.3,-0.209246411919594,25,0,3.48,1.0,125.0,1.25,19.73857142857143
1936,burkina_faso,2010,14.148024,-1.613362,BFA.12,BFA.12.3,-0.741638898849487,25,1,2.08,1.52,0.0,0.5185185185185185,19.68
1937,burkina_faso,2010,12.725299,-3.872171,BFA.1,BFA.1.3,0.64254367351532,26,1,4.269230769230769,2.923076923076923,0.0,4.476190476190476,21.3325
1938,burkina_faso,2010,10.736951,-5.426079,BFA.2,BFA.2.2,-0.439006865024567,26,0,3.5,1.5384615384615383,52.63157894736842,0.0,21.856
1939,burkina_faso,2010,11.485226,-4.081632,BFA.9,BFA.9.1,-0.496482670307159,26,0,3.269230769230769,1.1923076923076923,36.36363636363636,1.0,22.51681818181818
1940,burkina_faso,2010,12.694627,-2.711821,BFA.1,BFA.1.5,-0.542921304702759,26,0,3.4615384615384617,1.0769230769230769,0.0,2.3125,21.58333333333333
1941,burkina_faso,2010,11.242751,-2.955866,BFA.13,BFA.13.2,-0.875562965869904,23,0,3.4,1.04,74.07407407407408,0.8928571428571429,21.02777777777778
1942,burkina_faso,2010,12.618552,-0.36644,BFA.4,BFA.4.2,-0.242263659834862,24,0,3.52,1.4,25.64102564102564,0.8461538461538461,21.019
1943,burkina_faso,2010,12.249381,-2.365934,BFA.5,BFA.5.1,0.587859928607941,24,1,4.923076923076923,2.8461538461538463,41.66666666666666,5.2368421052631575,22.652105263157896
1944,burkina_faso,2010,10.131662,-3.557605,BFA.13,BFA.13.4,-0.565759479999542,26,0,2.730769230769231,1.0,85.1063829787234,0.1590909090909091,21.195454545454545
1945,burkina_faso,2010,11.993644,-2.365346,BFA.5,BFA.5.1,-0.409034699201584,25,0,3.16,1.0,53.57142857142857,1.2307692307692308,21.00210526315789
1946,burkina_faso,2010,13.741685,-1.581624,BFA.4,BFA.4.1,-0.545537769794464,25,0,3.28,1.48,27.77777777777777,0.8709677419354839,20.30933333333333
1947,burkina_faso,2010,12.646917,-3.46229,BFA.1,BFA.1.4,-0.615175008773804,24,1,3.88,1.48,30.303030303030305,3.28,19.97714285714286
1948,burkina_faso,2010,13.551302,-2.434445,BFA.10,BFA.10.3,1.01079726219177,23,1,4.3478260869565215,2.8260869565217392,0.0,5.8,21.94
1949,burkina_faso,2010,13.875668,-0.173358,BFA.12,BFA.12.2,-0.883715629577637,23,0,3.08,1.04,55.55555555555555,0.2631578947368421,19.40636363636364
1950,burkina_faso,2010,13.816515,-1.380891,BFA.12,BFA.12.3,-0.709062278270721,25,0,3.0,1.2692307692307692,0.0,0.2666666666666666,20.8425
1951,burkina_faso,2010,12.447015,0.181769,BFA.8,BFA.8.1,-0.738071978092194,25,0,2.8,1.32,0.0,0.375,20.36428571428572
1952,burkina_faso,2010,13.058062,-1.100752,BFA.4,BFA.4.3,0.910335183143616,26,1,5.0,3.0,83.33333333333333,5.25,23.16307692307692
1953,burkina_faso,2010,11.379064,-0.697035,BFA.6,BFA.6.3,-0.311518549919128,26,0,3.269230769230769,1.6153846153846154,0.0,1.1935483870967742,19.3975
1954,burkina_faso,2010,11.043703,-2.999686,BFA.13,BFA.13.2,-0.626975297927856,26,0,4.0,1.2307692307692308,0.0,0.2368421052631578,20.171739130434784
1955,burkina_faso,2010,11.251857,-2.949807,BFA.13,BFA.13.2,-0.669260144233704,26,0,2.8461538461538463,1.3846153846153846,37.03703703703704,0.925925925925926,21.753
1956,burkina_faso,2010,13.047005,0.882009,BFA.12,BFA.12.4,-0.7914217710495,22,0,3.0,1.0833333333333333,27.77777777777777,0.1538461538461538,19.64625
1957,burkina_faso,2010,11.461389,-2.208486,BFA.5,BFA.5.3,-0.18171389400959,26,0,3.4615384615384617,1.7692307692307692,90.9090909090909,2.32,25.525384615384613
1958,burkina_faso,2010,14.22643,-1.974221,BFA.12,BFA.12.3,-0.698480129241943,26,0,2.3461538461538463,1.3461538461538465,34.48275862068965,0.3214285714285714,19.72571428571429
1959,burkina_faso,2010,12.398234,-1.535658,BFA.7,BFA.7.1,1.05811107158661,26,1,5.0,3.0384615384615383,0.0,5.717391304347826,23.782777777777778
1960,burkina_faso,2010,12.551232,-1.845569,BFA.5,BFA.5.1,-0.657877624034882,26,0,3.076923076923077,1.0769230769230769,0.0,0.9583333333333334,19.83888888888889
1961,burkina_faso,2010,12.790929,-3.957439,BFA.1,BFA.1.3,-0.547705113887787,26,0,3.0,1.4615384615384617,111.1111111111111,1.25,20.043
1962,burkina_faso,2010,10.355025,-5.238054,BFA.2,BFA.2.2,-0.307435065507889,26,0,3.5384615384615383,1.6153846153846154,30.303030303030305,0.4705882352941176,22.454166666666666
1963,burkina_faso,2010,12.389685,-1.564216,BFA.7,BFA.7.1,1.04035258293152,23,1,5.0,3.25,0.0,5.03030303030303,25.87214285714285
1964,burkina_faso,2010,11.842767,-3.821941,BFA.1,BFA.1.4,-0.160356000065804,26,0,4.230769230769231,2.5,75.0,0.0,21.53375
1965,burkina_faso,2010,12.353514,-1.528535,BFA.7,BFA.7.1,1.41930735111237,25,1,5.0,3.076923076923077,0.0,6.380952380952381,27.1175
1966,burkina_faso,2010,11.867146,-4.051348,BFA.9,BFA.9.1,-0.226314440369606,26,0,3.730769230769231,1.8846153846153848,30.303030303030305,0.4193548387096774,21.609285714285715
1967,burkina_faso,2010,13.329245,0.122144,BFA.8,BFA.8.1,-0.765879452228546,22,0,2.8181818181818183,1.0,0.0,0.2,19.88375
1968,burkina_faso,2010,11.363419,-4.535198,BFA.9,BFA.9.1,-0.318175256252289,24,0,3.28,1.84,0.0,1.6666666666666667,21.80333333333333
1969,burkina_faso,2010,10.114581,-4.862984,BFA.2,BFA.2.1,-0.384548395872116,23,0,3.1739130434782608,1.565217391304348,60.60606060606061,0.5714285714285714,22.09
1970,burkina_faso,2010,10.63046,-4.769694,BFA.2,BFA.2.1,-0.111185267567635,26,1,3.807692307692308,2.1538461538461537,0.0,1.93939393939394,20.80388888888889
1971,burkina_faso,2010,12.373944,-2.355207,BFA.5,BFA.5.1,-0.355813235044479,22,0,3.636363636363636,1.0,30.303030303030305,1.135135135135135,20.34521739130435
1972,burkina_faso,2010,12.2486,-2.350059,BFA.5,BFA.5.1,0.666978359222412,25,1,4.36,2.72,0.0,5.081081081081081,20.697058823529414
1973,burkina_faso,2010,12.001358,-1.659332,BFA.6,BFA.6.1,-0.423091322183609,26,0,3.8461538461538463,1.2307692307692308,0.0,1.851851851851852,19.161
1974,burkina_faso,2010,12.068658,-1.332025,BFA.6,BFA.6.1,0.977164149284363,21,1,5.0,2.9047619047619047,181.8181818181818,3.3157894736842106,26.8
1975,burkina_faso,2010,12.137764,-1.883106,BFA.6,BFA.6.1,-0.0279605705291033,24,0,3.2916666666666665,1.4166666666666667,0.0,2.05,20.184444444444445
1976,burkina_faso,2010,14.561391,0.143704,BFA.12,BFA.12.1,-0.995176553726196,26,0,2.076923076923077,1.0,0.0,0.0,20.689
1977,burkina_faso,2010,11.66976,-3.273259,BFA.1,BFA.1.1,-0.483417272567749,26,0,4.0,1.7692307692307692,0.0,0.0,19.904666666666667
1978,burkina_faso,2010,12.967085,-1.827607,BFA.10,BFA.10.2,-0.574633419513702,26,0,3.5,1.1538461538461535,100.0,0.7142857142857143,20.60235294117647
1979,burkina_faso,2010,11.876435,-4.460287,BFA.9,BFA.9.1,-0.45085683465004,26,0,3.3461538461538463,1.5,33.333333333333336,0.4,20.652142857142856
1980,burkina_faso,2010,12.01625,-4.41694,BFA.1,BFA.1.2,-0.540680348873138,25,0,3.5384615384615383,1.4615384615384617,22.727272727272727,0.2121212121212121,20.016153846153845
1981,burkina_faso,2010,13.589477,-2.492574,BFA.10,BFA.10.3,-0.334601551294327,26,0,3.807692307692308,1.6923076923076923,0.0,0.6666666666666666,19.037142857142857
1982,burkina_faso,2010,12.223548,-2.59515,BFA.5,BFA.5.2,-0.880857050418854,23,0,3.608695652173913,1.0,85.71428571428571,0.7272727272727273,21.251428571428573
1983,burkina_faso,2010,13.996508,-0.029125,BFA.12,BFA.12.2,-0.695132195949554,25,1,3.48,1.16,136.36363636363637,0.4736842105263157,19.615714285714287
1984,burkina_faso,2010,11.854049,-5.142638,BFA.9,BFA.9.2,-0.620034456253052,26,0,3.730769230769231,1.1923076923076923,121.21212121212122,0.8214285714285714,20.63384615384616
1985,burkina_faso,2010,12.064353,0.374299,BFA.8,BFA.8.2,0.622203350067139,24,1,4.333333333333333,2.5416666666666665,0.0,4.735294117647059,23.094615384615384
1986,burkina_faso,2010,13.38249,-0.746998,BFA.4,BFA.4.3,-0.421913146972656,26,0,2.769230769230769,1.0,0.0,0.0,20.30538461538461
1987,burkina_faso,2010,11.406172,1.196131,BFA.8,BFA.8.4,-0.879841923713684,24,0,3.2916666666666665,1.0,25.0,0.75,18.795
1988,burkina_faso,2010,11.14347,-3.080345,BFA.13,BFA.13.2,0.41652512550354,24,1,4.083333333333333,2.2916666666666665,0.0,4.96875,23.94375
1989,burkina_faso,2010,12.585965,-1.298363,BFA.11,BFA.11.3,1.10980021953583,24,1,5.0,2.833333333333333,0.0,3.96875,23.19076923076923
1990,burkina_faso,2010,11.502567,-3.681633,BFA.9,BFA.9.3,-0.129904851317406,26,0,3.1923076923076925,1.2692307692307692,18.867924528301884,0.8043478260869565,19.73708333333333
1991,burkina_faso,2010,11.112584,-0.955268,BFA.6,BFA.6.2,-0.61939412355423,26,0,3.269230769230769,1.0769230769230769,45.45454545454545,1.5142857142857142,19.55058823529412
1992,burkina_faso,2010,13.647813,-2.566652,BFA.10,BFA.10.3,-0.499640256166458,25,0,3.28,1.52,71.42857142857143,0.5909090909090909,20.1775
1993,burkina_faso,2010,11.336221,-0.303226,BFA.3,BFA.3.1,-0.336563527584076,25,0,3.04,1.32,0.0,0.5666666666666667,20.68692307692308
1994,burkina_faso,2010,12.644875,-0.960014,BFA.4,BFA.4.3,-0.696550071239471,26,0,2.576923076923077,1.0,0.0,0.5666666666666667,19.986875
1995,burkina_faso,2010,12.056538,0.350976,BFA.8,BFA.8.2,0.109383158385754,23,1,4.434782608695652,2.260869565217391,0.0,3.48,21.61
1996,burkina_faso,2010,11.792843,-0.564856,BFA.3,BFA.3.1,-0.275639206171036,25,1,3.52,1.16,0.0,3.0,21.708
1997,burkina_faso,2010,11.554794,-1.775294,BFA.5,BFA.5.4,-0.0684702545404434,24,1,3.083333333333333,1.7916666666666667,85.71428571428571,0.972972972972973,20.945714285714285
1998,burkina_faso,2010,10.32665,-3.183837,BFA.13,BFA.13.4,0.650892674922943,25,1,5.0,2.8,0.0,4.548387096774194,23.768666666666668
1999,burkina_faso,2010,12.327382,-0.406964,BFA.3,BFA.3.3,-0.315860271453857,25,0,3.12,1.24,25.0,0.696969696969697,20.197777777777777
2000,burkina_faso,2010,13.083015,-1.834961,BFA.10,BFA.10.2,-0.482751876115799,26,0,3.423076923076923,1.0769230769230769,0.0,0.0714285714285714,21.074285714285715
2001,burkina_faso,2010,11.190579,-1.997572,BFA.5,BFA.5.3,-0.293995082378387,25,0,3.4,2.2,0.0,1.3125,20.40058823529412
2002,burkina_faso,2010,11.697207,-0.344038,BFA.3,BFA.3.1,-0.388234257698059,24,0,2.833333333333333,1.0,0.0,0.1818181818181818,20.406666666666663
2003,burkina_faso,2010,11.426343,-1.381957,BFA.6,BFA.6.2,-0.753650784492493,26,0,2.576923076923077,1.0,27.77777777777777,0.7297297297297297,19.716
2004,burkina_faso,2010,12.376286,-1.188023,BFA.11,BFA.11.3,-0.63062596321106,25,0,3.0,1.0,0.0,0.5,21.37222222222222
2005,burkina_faso,2010,10.383653,-2.996743,BFA.13,BFA.13.4,-0.59967052936554,25,0,3.24,1.08,52.63157894736842,0.75,21.262727272727272
2006,burkina_faso,2010,10.630398,-4.77645,BFA.2,BFA.2.1,0.709471464157104,25,1,4.8,2.92,37.03703703703704,3.725,22.97529411764706
2007,burkina_faso,2010,12.040925,-3.493428,BFA.1,BFA.1.4,-0.43259072303772,25,0,3.36,1.32,0.0,0.8181818181818182,21.503636363636364
2008,burkina_faso,2010,11.191326,-4.282979,BFA.9,BFA.9.1,0.454733729362488,26,1,4.730769230769231,2.730769230769231,86.95652173913044,1.903225806451613,20.89235294117647
2009,burkina_faso,2010,11.212238,-4.310824,BFA.9,BFA.9.1,0.541767537593842,26,1,5.0,3.0,47.61904761904761,2.6,22.384444444444444
2010,burkina_faso,2010,11.102155,0.333343,BFA.3,BFA.3.2,-0.697918593883514,25,0,3.2,1.24,26.31578947368421,0.2,20.595384615384617
2011,burkina_faso,2010,11.120297,-0.594341,BFA.3,BFA.3.1,-0.36368390917778,25,0,3.12,1.0,80.0,0.2916666666666667,19.25
2012,burkina_faso,2010,10.442183,-3.334234,BFA.13,BFA.13.4,-0.742433369159698,25,0,2.28,1.08,25.0,0.2121212121212121,20.402857142857144
2013,burkina_faso,2010,13.993405,-2.308109,BFA.10,BFA.10.1,-0.661253094673157,24,0,2.5,1.3333333333333333,28.57142857142857,0.0769230769230769,18.58
2014,burkina_faso,2010,13.093646,-0.364929,BFA.8,BFA.8.1,-0.755169928073883,24,0,3.083333333333333,1.0,0.0,0.0,17.8175
2015,burkina_faso,2010,10.545021,-5.273976,BFA.2,BFA.2.2,-0.164676398038864,26,0,3.807692307692308,1.5,0.0,0.8333333333333334,21.816666666666663
2016,burkina_faso,2010,12.76901,-1.27265,BFA.11,BFA.11.3,0.0708244070410728,26,0,3.0,1.8461538461538465,0.0,2.1785714285714284,21.412666666666667
2017,burkina_faso,2010,12.46464,-0.110424,BFA.8,BFA.8.1,-0.463399767875671,24,0,2.4166666666666665,1.1666666666666667,0.0,0.2413793103448276,19.72642857142857
2018,burkina_faso,2010,13.721992,-2.21199,BFA.10,BFA.10.3,-0.392866432666779,24,0,3.875,1.3333333333333333,41.66666666666666,0.7619047619047619,19.91857142857143
2019,burkina_faso,2010,13.851204,-1.179064,BFA.12,BFA.12.3,-0.721108317375183,25,0,1.88,1.48,0.0,0.3448275862068966,21.755454545454544
2020,burkina_faso,2010,11.159127,-4.295897,BFA.9,BFA.9.1,0.664978623390198,27,1,4.62962962962963,2.925925925925926,0.0,6.114285714285714,23.53
